LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID1173635,1173635,0,224.0,203.09641255605382,219.07174887892376,0.0,53.0,53,8.42514715711158,1,,74.64414414414429,75.0,0.0,75.0,16571.0,5.039611144316165,0.3922238026965274,8.345523843382528,0.13074163477933565,-0.05145387142170676,10.622239977867089,7.064681879349793,0.7204508795715042,1.5035694684167038,223.00000000000003,58.39387744822564,0.8218264202397604,0.9529914529914532
ID1174918,1174918,0,253.0,184.38579017264277,190.269588313413,0.0,58.0,58,8.938444016277748,1,,73.42460317460305,74.0,0.0,81.0,18503.0,6.600002251695038,0.214139827878127,3.9242463553488958,-0.11401990784179178,-0.06154068983571775,12.144277513624363,6.9140176414822685,1.5237142702539015,1.756471872556692,251.0,62.22455656232657,0.8146291844881808,0.9728682170542635
ID1167499,1167499,0,434.0,188.29862700228833,173.54881769641494,0.0,20.0,20,11.794126515444734,1,,29.76659038901621,30.0,0.0,30.0,13008.0,2.4941179517142524,0.601378800935617,8.963882157084095,-0.06578372598968668,-0.24889125642772258,20.582178644106616,6.9526799748013675,1.0133776595411148,2.9603230292063936,437.0000000000001,92.7342899200343,0.6385730697307854,0.9428263214670985
ID1172107,1172107,0,372.0,181.28738738738738,171.12657657657658,0.0,45.0,45,10.852403323135505,1,,51.6081081081084,52.0,0.0,61.0,19095.0,4.696817718631178,0.3392168322618376,5.566352732923128,-0.09596158856643217,0.06145184608930637,16.95144585647634,7.532677990689497,1.5514929199715464,2.250387694446594,370.0,81.427965827992,0.7012363437532657,0.961038961038961
ID1171598,1171598,0,369.0,181.13179347826087,171.30751811594203,0.0,44.0,44,10.82303275961202,1,,50.746594005449175,51.0,0.0,60.0,18624.0,3.790783056535011,0.3454551201154049,6.87433008347058,0.15826337845453758,0.04687988144043741,16.704529839307934,7.402074027901246,1.548118110748824,2.256736392576213,368.0000000000001,80.27589160992623,0.7176082234991815,0.9620915032679741
ID1173902,1173902,0,249.0,182.48979591836735,187.02857142857144,0.0,54.0,54,8.83096382707056,1,,68.72653061224463,69.0,0.0,74.0,16838.0,4.424539223495175,0.22963449811954384,5.80159570487979,0.04281608016622056,0.10784481433166132,11.433113268690835,7.0624181128251005,1.4530270281238666,1.618866666634861,244.99999999999997,59.75426326647124,0.8622598337298373,0.9819639278557114
ID1170352,1170352,0,293.0,181.02470187393527,169.45286768881317,0.0,36.0,36,9.665606633571562,1,,37.870307167235424,38.0,0.0,44.0,11096.0,2.2748413104032017,0.34317279050427607,8.506652220756237,0.05197377690404715,-0.020407089846160787,13.54160648331122,7.202770655273256,1.5524080039513528,1.88005520811595,293.50000000000006,67.05049099054494,0.8203780743768601,0.993231810490694
ID1174962,1174962,0,236.0,207.92071881606765,227.59443269908388,0.0,58.0,58,8.676421386866046,1,,82.99156118143432,83.0,81.0,83.0,19669.0,0.12991396049232673,0.42265210541627474,379.5704835479639,-0.0065827440227787136,-0.0555825956561545,11.261976704964042,6.893716823074567,0.48026956038838975,1.6336581548096212,236.50000000000003,60.097746025052956,0.822857517305606,0.9555555555555557
ID1172151,1172151,0,384.0,192.3954248366013,200.35664488017431,0.0,45.0,45,11.03419827016444,1,,60.839895013123076,61.0,0.0,61.0,23180.0,3.1251246694292054,0.5487881769905367,13.79633801444936,0.0702469056825385,0.06340196292432514,17.23552981617246,7.341378595397622,0.7988689006958485,2.3477238766813597,382.49999999999994,82.0166231477484,0.7145580810517589,0.9646910466582594
ID1166264,1166264,0,330.0,190.16014056224898,172.07078313253012,0.0,9.0,9,10.280023453913834,1,,25.682779456193217,26.0,0.0,26.0,8501.0,2.8453533853594566,0.605322384702124,6.807070969722069,0.08855592417192125,0.007690829081625798,15.669330267841652,6.9462034955830925,0.9377961994006755,2.255812153762176,332.00000000000006,75.50173828892297,0.7318701704806669,0.949928469241774
ID1171128,1171128,0,354.0,191.33520074696546,197.23856209150327,0.0,42.0,42,10.660048281673648,1,,58.16944444444478,59.0,0.0,59.0,20941.0,6.9162647688945755,0.48246532730070585,5.4743790423183345,0.0834630416826552,0.037302300481579946,15.824090535679188,7.327742010966958,0.8084380668632547,2.1594770274385064,357.0,78.33589901687321,0.7310657134851414,0.9583892617449666
ID1174975,1174975,0,285.0,176.70426287744226,168.45085849615157,0.0,57.0,57,9.465951244367208,1,,66.31205673758825,67.0,0.0,74.0,18700.0,6.901064698683634,0.3533149345265537,5.017293600598504,0.3575644051091506,-0.12695707848160434,12.5949921437146,7.629413741206705,0.9734609611117417,1.650846653614897,281.5,65.8230422552214,0.816455203597765,0.980836236933798
ID1171646,1171646,0,364.0,191.97974217311236,199.0589318600368,0.0,44.0,44,10.734438914006276,1,,59.97520661157049,60.0,51.0,60.0,21771.0,0.4723774929733364,0.5287825822299235,87.83021922809623,-0.021103754624156406,0.05042904891874933,16.61931939858387,7.1198356251982,0.7824093719478469,2.3342279616351713,362.0,79.52635138569909,0.7192772413378207,0.9653333333333334
ID1165728,1165728,0,293.0,190.52172670097198,170.38679245283018,0.0,5.0,5,9.632618118796934,1,,22.608843537414963,23.0,0.0,23.0,6647.0,2.9788887492173886,0.5683253561988032,5.5006616071555685,-0.06253146097275704,-0.1460054714049077,13.775244329508658,6.948426435692735,0.8738015350710759,1.9824984055019808,291.50000000000006,69.31968449323358,0.7623164094318806,0.9620462046204621
ID1173923,1173923,0,223.0,204.1077097505669,221.63000755857897,0.0,54.0,54,8.377787888430086,1,,75.30593607305931,76.0,0.0,76.0,16492.0,7.246163895945459,0.39362043979404276,5.870622963353746,0.17687839830442373,0.05251513194384989,10.322299125153124,7.199021914915933,0.6766374329968454,1.4338474374923005,220.5,56.44553808552577,0.8696794797328182,0.9865771812080537
ID1167524,1167524,0,389.0,188.66514954486345,172.5576506285219,0.0,17.0,17,11.063008236355403,1,,28.6987012987014,29.0,0.0,29.0,11049.0,2.944384375493348,0.5861238108486154,7.2036070611584675,0.18429346736498503,-0.06369419334447728,18.299657596273896,7.227101952702559,0.9137834079055133,2.532087926258018,384.49999999999994,86.46156593813559,0.6463384825356395,0.9079102715466351
ID1174951,1174951,0,287.0,191.19958847736626,212.0273368606702,0.0,58.0,58,9.499518552700692,1,,80.13829787234089,81.0,0.0,81.0,22599.0,8.324727643045561,0.31575091056031507,4.620308857269847,-0.04317349187860103,0.007149222427022233,13.00113726008041,7.178262560697414,0.9877293984238334,1.8111816264933707,283.5,66.34696215363815,0.8093210610986683,0.9725557461406518
ID1171110,1171110,0,363.0,180.92037037037036,170.0074074074074,0.0,42.0,42,10.704744696916627,1,,49.685236768802575,50.0,0.0,50.0,17837.0,3.786712934197534,0.3136671550990066,6.265831038099897,0.12004971254931072,0.14899099444227176,16.352499084371768,7.4170641935041965,1.511031701721639,2.204713166523913,360.0,78.5746180503181,0.7327364694422972,0.9703504043126685
ID1166250,1166250,0,369.0,189.52240512117058,172.53749428440787,0.0,13.0,13,10.771441570838684,1,,26.629120879121025,27.0,0.0,27.0,9693.0,3.14696553245866,0.5845343799729067,6.243142266395761,-0.054445788000643265,-0.10078870967916548,17.197088197499152,6.8848095594983585,0.9121938635112986,2.497830629719287,364.5000000000001,81.62884359298255,0.6874167474342232,0.9455252918287942
ID1165997,1165997,0,360.0,189.7382920110193,172.36730945821856,0.0,11.0,11,10.749255261864237,1,,27.759668508287074,28.0,0.0,28.0,10049.0,2.5460257228121974,0.5825598489191798,8.027159457024785,0.03376354871369007,0.04687065511354056,16.312510435171408,7.210240689753549,0.9236085975261623,2.2624085848275586,362.9999999999999,80.74672391147152,0.6996271702098885,0.9428571428571428
ID1169325,1169325,0,289.0,189.85099715099713,190.16837606837606,0.0,32.0,32,9.64912647387103,1,,42.77133105802043,44.0,0.0,44.0,12532.0,7.187717639560735,0.39009804343551485,3.339797178465057,-0.03747703683072678,-0.049766907761604404,13.201347254459195,7.308413396057296,0.7900983844975882,1.8063219113441211,292.5,67.42459994327669,0.8085352855756445,0.9637561779242174
ID1174993,1174993,0,292.0,175.38755020080322,168.98479632816984,0.0,60.0,60,9.616081423136517,1,,71.76870748299329,73.0,0.0,80.0,21100.0,9.467795622799361,0.3527876865654355,3.9536664101823717,-0.027681013026211718,-0.06496815453996534,13.228394303083112,7.132841671785613,0.7661566322412616,1.8545756252250525,290.5000000000001,67.9525106972557,0.7905784747673545,0.9635157545605311
ID1168592,1168592,0,238.0,191.95876645876646,185.84788634788634,0.0,26.0,26,8.749487277961016,1,,38.8208333333335,39.0,0.0,39.0,9317.0,2.5295705833446718,0.43188311888525194,9.257776827771249,0.0167938799918491,-0.0897516120556608,11.267013589098012,6.980025376978859,0.9161635204730862,1.6141794593266472,240.5,60.39345030336966,0.8286006339654731,0.9543650793650794
ID1173971,1173971,0,257.0,183.02960745176313,187.60778443113773,0.0,55.0,55,8.929536745489072,1,,69.44621513944251,70.0,0.0,77.0,17431.0,6.2635529547956725,0.2158025790913135,3.9359665052263297,-0.034449543314492896,-0.05190736146950552,11.340621348187089,7.294241893271406,1.4892755397201143,1.554736121192838,250.5,60.73182789815497,0.8534633752177085,0.9690522243713733
ID1172437,1172437,0,441.0,181.07110091743118,173.00535168195717,0.0,49.0,49,11.780624362746346,1,,56.66972477064233,57.0,0.0,65.0,24708.0,4.017902571429485,0.3546671540183681,7.3853327384328615,-0.002239676981161859,-0.04118574773580156,19.381389272610676,7.393566662186138,1.5159390227548866,2.6213856124048207,436.00000000000006,90.64408064497565,0.6668335717586916,0.94066882416397
ID1171668,1171668,0,407.0,192.15511551155117,201.57260726072607,0.0,46.0,46,11.340070282773887,1,,62.52369077306759,63.0,0.0,63.0,25072.0,5.435996904353364,0.526031959663732,7.929465306419936,0.03642964629904075,0.07695332436531675,17.620710881038477,7.542898477301139,0.8216638692433076,2.3360662925617413,404.0,84.93804374601368,0.7036986543299827,0.9351851851851853
ID1170135,1170135,0,320.0,180.94755970924194,169.27154724818274,0.0,38.0,38,10.108287365572705,1,,41.993808049535794,42.0,34.0,48.0,13564.0,0.5572437051161027,0.3217418158982642,36.68858496896902,0.04313439050577421,0.09706779821570732,14.870578059386022,7.47198185068559,1.5212100154845152,1.9901785572487138,320.99999999999994,71.51410064047248,0.7887357641404209,0.996894409937888
ID1170395,1170395,0,296.0,190.46943972835314,191.78013582342953,0.0,36.0,36,9.682058741875426,1,,43.98639455782339,44.0,40.0,44.0,12932.0,0.23328473740792033,0.44080060409245636,115.37197686145687,-0.0030242893820308123,-0.0031015334558038535,13.758788435207348,7.089277449964304,0.7523499804315282,1.9407885404847043,294.5,69.68091123411055,0.7621975006440587,0.9484702093397746
ID1167834,1167834,0,219.0,182.97036181678214,166.09815242494227,0.0,23.0,23,8.301451099584378,1,,30.43720930232556,31.0,0.0,34.0,6544.0,4.215515581143796,0.3539012760410774,3.7746723385220147,0.17808088044825504,0.3891074215956895,11.371405409791937,6.435619088903662,1.1278628222925116,1.7669481758792391,216.5,58.45361042642509,0.7962420021196537,0.9730337078651685
ID1175007,1175007,0,288.0,175.89601640304627,168.6933216168717,0.0,59.0,59,9.51625780542375,1,,70.7770034843204,71.0,0.0,78.0,20313.0,4.212754618893494,0.344926728891146,8.617558276883646,-0.043429114261904316,0.07647217146206707,13.28551557655171,6.9552176400397006,0.8484812363847923,1.9101509491334732,284.5,67.54672713905367,0.7835803074869918,0.969335604770017
ID1167326,1167326,0,410.0,188.71900161030598,173.11272141706925,0.0,19.0,19,11.479559785988718,1,,28.548543689320233,29.0,0.0,29.0,11762.0,3.4872130431485533,0.585771610479783,6.048158382135376,-0.04035850690502884,-0.10788535465528902,19.693086916608124,7.072934568623085,0.9953431820552155,2.7842880102370087,414.0,88.76345787620869,0.6603007347646593,0.9484536082474226
ID1172958,1172958,0,432.0,180.91830065359477,173.87178008458287,0.0,50.0,50,11.746801082025407,1,,56.886836027713215,57.0,0.0,65.0,24632.0,2.7669741150114473,0.34050460962345497,10.444589187282112,0.36615068040307786,0.0598512744614782,20.359087382512538,7.22575374990245,1.4866024108747917,2.8175728217678873,433.5,91.92305404819703,0.6446887267089952,0.9654788418708242
ID1173952,1173952,0,267.0,177.31615776081426,167.37531806615777,0.0,55.0,55,9.13220620552083,1,,63.532567049808605,64.0,0.0,70.0,16582.0,5.605962889938873,0.34330973939478765,5.792768078265803,0.16829146686288693,-0.040029767008819835,11.823702924648455,7.510173496663613,1.0743191360329116,1.5743581596218945,262.0,63.1697893838153,0.825072852203241,0.9776119402985075
ID1168579,1168579,0,235.0,182.27324749642347,166.70457796852645,0.0,26.0,26,8.611980229936853,1,,33.730769230769184,34.0,0.0,39.0,7893.0,3.155510515914185,0.3388187169880542,5.410435544101967,-0.039087363736682056,-0.11010733052094901,11.657623879378065,6.618861278000426,1.3205330148347965,1.7612733353583534,232.99999999999994,58.47221742028802,0.8563802788145422,0.9914893617021275
ID1171407,1171407,0,373.0,192.0343137254902,198.03163992869875,0.0,43.0,43,10.910907269000946,1,,57.52717391304335,58.0,0.0,58.0,21170.0,5.2224959479233535,0.511648405302619,7.456684326734458,-0.05984279120029696,0.09232235108868649,16.690604657979325,7.528972460542632,0.8319033695817577,2.216850273453702,373.9999999999999,79.97093873594127,0.7348811001427787,0.9676584734799479
ID1170161,1170161,0,317.0,190.4257503949447,193.21774618220115,0.0,38.0,38,10.037184813341327,1,,47.83809523809511,48.0,0.0,48.0,15069.0,2.7092333611030313,0.4296260042773317,10.612692505961643,-0.07222442903668624,-0.11392478782829042,14.402034684126683,7.24828322843624,0.8375351809591214,1.9869580465102503,316.5,73.08457140743303,0.7446156665893435,0.9461883408071748
ID1175025,1175025,0,265.0,184.15394402035625,190.78689567430024,0.0,60.0,60,9.13220620552083,1,,80.0344827586207,80.0,80.0,89.0,20889.0,0.5570860145311556,0.2046887815005633,48.82070617817169,-0.04988417901229724,0.040821673174058715,12.660270706365635,6.769579046102885,1.5442957914762512,1.8701710431542868,262.0,64.66364233594271,0.7873916918726813,0.9632352941176469
ID1167861,1167861,0,239.0,182.40934449093447,166.61018131101815,0.0,25.0,25,8.722159296752494,1,,33.43459915611806,34.0,0.0,39.0,7924.0,4.406388027971449,0.35092686316008614,3.9421046987773343,0.00153958844510461,0.14561530624100535,11.740074952221086,6.776956958956568,1.2387301032847522,1.7323520015432823,239.0,59.946268455109696,0.8357636078594324,0.9755102040816327
ID1168887,1168887,0,260.0,181.27628205128207,168.56730769230768,0.0,29.0,29,9.09728368293446,1,,36.8803088803089,37.0,0.0,43.0,9552.0,2.3305267522564215,0.3428663066193019,8.080951211840402,0.09123332810203776,0.03091918097238685,12.280437711200953,6.965230763243727,1.4334828510559943,1.7631056498524278,260.0,62.186431081108466,0.8448740007629162,0.9774436090225566
ID1172982,1172982,0,223.0,188.36222222222221,200.65333333333334,0.0,50.0,50,8.462843753216342,1,,62.93362831858429,65.0,0.0,65.0,14223.0,11.292082658960398,0.2792890366860725,2.4334584091947566,0.1719887057379727,0.218903925908694,10.589262661927945,7.046028850288872,0.8867373205642871,1.5028696144912617,224.99999999999991,57.46754027731028,0.8561446839639291,0.9615384615384611
ID1167864,1167864,0,215.0,182.85508935508935,166.2972027972028,0.0,24.0,24,8.263018249188555,1,,32.50704225352104,33.0,0.0,33.0,6924.0,3.9052694424351255,0.35725996150830297,4.38205432732211,0.01984510290942835,0.04694199645213553,10.735640632806069,6.488009290675109,1.2243210727751388,1.6546894666497887,214.49999999999994,56.52988778590921,0.8434918948771488,0.9683972911963878
ID1175039,1175039,0,273.0,184.21062271062272,190.51282051282053,0.0,59.0,59,9.321941800299703,1,,77.4448529411764,78.0,0.0,86.0,21065.0,6.697791890948552,0.19854750692557788,3.8308936098069513,-0.022610595901512005,0.028097277812430696,12.567322927140943,7.05114177776255,1.5386569169926303,1.7823103439467038,273.0,64.6636423359427,0.82045012168413,0.9767441860465116
ID1166051,1166051,0,288.0,190.42289855072465,170.8095652173913,0.0,6.0,6,9.566299821657266,1,,23.748251748251644,24.0,0.0,24.0,6792.0,2.4493995869193026,0.5689752099184952,7.032006484046417,-0.021581891328782205,-0.10311351818224226,14.03293429088159,6.668316875319921,0.9009240210842328,2.1044192340077332,287.5,68.29123133179087,0.7746719417126253,0.96964586846543
ID1175011,1175011,0,266.0,184.14528301886793,190.0,0.0,57.0,57,9.18434101276213,1,,74.01132075471672,74.0,71.0,80.0,19613.0,0.4127055857564571,0.20758550626481373,61.65480646991595,0.20789867163597012,-0.3780999828414542,12.247656677673406,7.54465922295385,1.5260873904119843,1.6233545234768416,265.0,63.16599536261241,0.8346205040320023,0.9796672828096118
ID1168610,1168610,0,232.0,181.74066091954023,168.26795977011494,0.0,28.0,28,8.593479713983122,1,,37.85775862068988,38.0,0.0,43.0,8783.0,2.517734529743539,0.3614239950397876,7.983595758481885,-0.04048171461535177,0.029232589419148868,11.927198934043778,6.3852606305062976,1.3676134735163252,1.8679267181452626,232.0,59.812739165577405,0.8149115355649296,0.9686847599164927
ID1172453,1172453,0,436.0,193.81557067271353,205.5650037792895,0.0,49.0,49,11.84798125450288,1,,63.9527027027031,65.0,0.0,65.0,28395.0,8.107907512821743,0.5176792885271035,5.380974017668661,-0.013773722742725517,-0.11132795233074937,19.342124413876693,7.390898429416996,0.8482188916272306,2.6170193784414413,440.9999999999999,93.31075950139669,0.6364803565608759,0.9139896373056993
ID1166310,1166310,0,271.0,191.27041129527316,169.33179864947823,0.0,0.0,0,9.296296794901677,1,,22.89298892988929,23.0,0.0,23.0,6204.0,1.4114566667451103,0.554098657113754,11.565740850971988,-0.09119924490805459,-0.12559176465590832,12.641180965719188,7.215558222761125,0.8337906458691381,1.7519338872276302,271.5,65.24780537944055,0.8013973104357235,0.9679144385026738
ID1173992,1173992,0,261.0,190.0352564102564,207.94102564102562,0.0,55.0,55,9.09728368293446,1,,76.69260700389138,77.0,0.0,77.0,19710.0,4.804260785241254,0.30195077937046155,7.404547301833082,0.06285925512068041,-0.23390607083981882,11.890042816649801,7.435981640213484,0.992323858621144,1.5989876511191121,260.0,62.349509951527274,0.840460143767121,0.9848484848484846
